WIKI/FURX,"Furiex Pharmaceuticals, Inc. (FURX)"
WIKI/WIBC,"Wilshire Bancorp Inc (WIBC)"
WIKI/DCI,"Donaldson Co. Inc. (DCI)"
WIKI/FARO,"FARO Technologies Inc. (FARO)"
WIKI/EFII,"Electronics for Imaging Inc. (EFII)"
WIKI/FICO,"Fair Isaac Corp (FICO)"
WIKI/DPZ,"Dominos Pizza Inc. (DPZ)"
WIKI/ELNK,"EarthLink Holdings Corp (ELNK)"
WIKI/EXPO,"Exponent Inc. (EXPO)"
WIKI/ECYT,"Endocyte Inc. (ECYT)"
WIKI/EME,"EMCOR Group Inc. (EME)"
WIKI/GLAD,"Gladstone Capital Corp (GLAD)"
WIKI/GPN,"Global Payments Inc. (GPN)"
WIKI/FIBK,"First Interstate BancSystem Inc. (FIBK)"
WIKI/WIRE,"Encore Wire Corp. (WIRE)"
WIKI/ERIE,"Erie Indemnity Co. (ERIE)"
WIKI/EVER,"EverBank Financial Corp (EVER)"
WIKI/EPM,"Evolution Petroleum (EPM)"
WIKI/LION,"Fidelity Southern Corp (LION)"
WIKI/FAF,"First American Financial Corp (FAF)"
WIKI/FNLC,"First Bancorp Inc (ME) (FNLC)"
WIKI/FSC,"Fifth Street Finance Corp (FSC)"
WIKI/FORM,"FormFactor Inc.  (FORM)"
WIKI/FSTR,"Foster (L.B.) Co. (FSTR)"
WIKI/GRIF,"Griffin Industrial Realty Inc (GRIF)"
WIKI/FDP,"Fresh Del Monte Produce Inc. (FDP)"
WIKI/GCAP,"GAIN Capital Holdings Inc (GCAP)"
WIKI/HOMB,"Home BancShares Inc (HOMB)"
WIKI/GLRE,"Greenlight Capital Re Ltd. (GLRE)"
WIKI/GEF,"Greif Inc (GEF)"
WIKI/HW,"Headwaters Inc. (HW)"
WIKI/GRC,"Gorman-Rupp Co. (GRC)"
WIKI/HCKT,"Hackett Group Inc (HCKT)"
WIKI/HTGC,"Hercules Technology Growth Capital Inc (HTGC)"
WIKI/HI,"Hillenbrand Inc (HI)"
WIKI/HRG,"HRG Group Inc (HRG)"
WIKI/HMTV,"Hemisphere Media Group Inc. (HMTV)"
WIKI/HMST,"HomeStreet Inc (HMST)"
WIKI/HCSG,"Healthcare Services Group Inc. (HCSG)"
WIKI/HWAY,"Healthways Inc. (HWAY)"
WIKI/HTLF,"Heartland Financial USA Inc. (Dubuque IA) (HTLF)"
WIKI/HCCI,"Heritage-Crystal Clean Inc. (HCCI)"
WIKI/IRG,"Ignite Restaurant Group Inc. (IRG)"
WIKI/HNI,"HNI Corp (HNI)"
WIKI/H,"Hyatt Hotels (H)"
WIKI/HMN,"Horace Mann Educators Corp. (HMN)"
WIKI/HZNP,"Horizon Pharma Plc (HZNP)"
WIKI/HIBB,"Hibbett Sports Inc. (HIBB)"
WIKI/LHCG,"LHC Group (LHCG)"
WIKI/HII,"Huntington Ingalls Industries Inc. (HII)"
WIKI/HMSY,"HMS Holdings Corp (HMSY)"
WIKI/PII,"Polaris Industries Inc. (PII)"
WIKI/SAAS,"inContact Inc. (SAAS)"
WIKI/HRZN,"Horizon Technology Finance Corp. (HRZN)"
WIKI/JBHT,"Hunt (J.B.) Transport Services Inc. (JBHT)"
WIKI/IIIN,"Insteel Industries Inc. (IIIN)"
WIKI/ICUI,"ICU Medical Inc. (ICUI)"
WIKI/IEX,"IDEX Corp. (IEX)"
WIKI/MNKD,"MannKind Corporation (MNKD)"
WIKI/POL,"PolyOne Corp. (POL)"
WIKI/BPOP,"Popular Inc. (BPOP)"
WIKI/INWK,"InnerWorkings Inc. (INWK)"
WIKI/LKFN,"Lakeland Financial Corp. (LKFN)"
WIKI/SNAK,"Inventure Foods Inc. (SNAK)"
WIKI/LYTS,"LSI Industries Inc. (LYTS)"
WIKI/KTOS,"Kratos Defense & Security Solutions Inc. (KTOS)"
WIKI/LQDT,"Liquidity Services Inc. (LQDT)"
WIKI/LVLT,"Level 3 Communications Inc. (LVLT)"
WIKI/LSTR,"Landstar System Inc. (LSTR)"
WIKI/LFVN,"Lifevantage Corp (LFVN)"
WIKI/IM,"Ingram Micro Inc. (IM)"
WIKI/LBAI,"LakeLand Bancorp Inc. (LBAI)"
WIKI/NWLI,"National Western Life Group Inc (NWLI)"
WIKI/CALL,"magicJack VocalTec Ltd (CALL)"
WIKI/LBTYA,"Liberty Global plc (LBTYA)"
WIKI/LLNW,"Limelight Networks Inc. (LLNW)"
WIKI/LL,"Lumber Liquidators Holdings (LL)"
WIKI/LMOS,"Lumos Networks Corp. (LMOS)"
WIKI/LFUS,"Littelfuse Inc. (LFUS)"
WIKI/MANH,"Manhattan Associates Inc. (MANH)"
WIKI/MN,"Manning & Napier Inc. (MN)"
WIKI/LPX,"Louisiana-Pacific Corp. (LPX)"
WIKI/MSA,"MSA Safety Inc (MSA)"
WIKI/LMNX,"Luminex Corporation (LMNX)"
WIKI/HZO,"MarineMax Inc (DE) (HZO)"
WIKI/MATW,"Matthews International Corp (MATW)"
WIKI/MTDR,"Matador Resources (MTDR)"
WIKI/MGRC,"McGrath Rent Corp. (MGRC)"
WIKI/MDU,"MDU Resources Group Inc. (MDU)"
WIKI/MTH,"Meritage Homes Corp. (MTH)"
WIKI/MCC,"Medley Capital Corp (MCC)"
WIKI/MINI,"Mobile Mini Inc. (MINI)"
WIKI/MSEX,"Middlesex Water Co. (MSEX)"
WIKI/MACK,"Merrimack Pharmaceuticals Inc. (MACK)"
WIKI/MSCI,"MSCI Inc (MSCI)"
WIKI/MIDD,"Middleby Corp. (MIDD)"
WIKI/NATR,"Nature's Sunshine Products Inc. (NATR)"
WIKI/NPTN,"Neophotonics (NPTN)"
WIKI/MDXG,"MiMedx Group Inc (MDXG)"
WIKI/PKE,"Park Electrochemical Corp. (PKE)"
WIKI/NCMI,"National CineMedia Inc (NCMI)"
WIKI/NFG,"National Fuel Gas Co. (NJ) (NFG)"
WIKI/NGVC,"Natural Grocers by Vitamin Cottage Inc (NGVC)"
WIKI/N,"NetSuite (N)"
WIKI/OMI,"Owens & Minor Inc. (OMI)"
WIKI/OSUR,"OraSure Technologies Inc. (OSUR)"
WIKI/NEOG,"Neogen Corp. (NEOG)"
WIKI/NETE,"Net Element Inc. (NETE)"
WIKI/PKG,"Packaging Corp of America (PKG)"
WIKI/PNRA,"Panera Bread Company (PNRA)"
WIKI/NUS,"NU Skin Enterprises Inc. (NUS)"
WIKI/OSIS,"OSI Systems Inc. (OSIS)"
WIKI/NXTM,"NxStage Medical Inc. (NXTM)"
WIKI/NCLH,"Norwegian Cruise Line Holdings Ltd. (NCLH)"
WIKI/NUAN,"Nuance Communications Inc. (NUAN)"
WIKI/NYT,"New York Times Co. (NYT)"
WIKI/OMN,"Omnova Solutions Inc. (OMN)"
WIKI/OMEX,"Odyssey Marine Exploration Inc. (OMEX)"
WIKI/PRKR,"ParkerVision Inc. (PRKR)"
WIKI/OCN,"Ocwen Financial Corp. (OCN)"
WIKI/PEGA,"Pegasystems Inc. (PEGA)"
WIKI/PGC,"Peapack-Gladstone Financial Corp. (PGC)"
WIKI/ORIT,"Oritani Financial Corp (DE) (ORIT)"
WIKI/PCO,"Pendrell Corporation (PCO)"
WIKI/PFLT,"PennantPark Floating Rate Capital Ltd. (PFLT)"
WIKI/PHX,"Panhandle Oil & Gas Inc (PHX)"
WIKI/BRCM,"Broadcom Corp. (BRCM)"
WIKI/ACIW,"ACI Worldwide Inc (ACIW)"
WIKI/ALK,"Alaska Air Group Inc. (ALK)"
WIKI/ALGT,"Allegiant Travel Company (ALGT)"
WIKI/AMSWA,"American Software Inc (AMSWA)"
WIKI/APOL,"Apollo Group Inc. (APOL)"
WIKI/AWI,"Armstrong World Industries Inc. (AWI)"
WIKI/ANGI,"Angie's List Inc. (ANGI)"
WIKI/ALNY,"Alnylam Pharmaceuticals Inc. (ALNY)"
WIKI/ALKS,"Alkermes plc (ALKS)"
WIKI/AWR,"American States Water Co. (AWR)"
WIKI/ASCMA,"Ascent Capital Group Inc. Series A (ASCMA)"
WIKI/BMRC,"Bank of Marin Bancorp (BMRC)"
WIKI/ATNI,"Atlantic Tele-Network Inc. (ATNI)"
WIKI/ARW,"Arrow Electronics Inc. (ARW)"
WIKI/AZZ,"AZZ Inc (AZZ)"
WIKI/ARC,"ARC Document Solutions (ARC)"
WIKI/ASNA,"Ascena Retail Group Inc. (ASNA)"
WIKI/AMSG,"Amsurg Corp. (AMSG)"
WIKI/BSET,"Bassett Furniture Industries Inc (BSET)"
WIKI/ARTNA,"Artesian Resources Corp. (ARTNA)"
WIKI/ARRY,"Array BioPharma Inc. (ARRY)"
WIKI/ARRS,"ARRIS Group Inc. (New) (ARRS)"
WIKI/CCMP,"Cabot Microelectronics Corp (CCMP)"
WIKI/CSII,"Cardiovascular Systems Inc. (CSII)"
WIKI/BC,"Brunswick Corp. (BC)"
WIKI/BIOL,"Biolase Inc (BIOL)"
WIKI/BPI,"Bridgepoint Education (BPI)"
WIKI/CAC,"Camden National Corp. (ME) (CAC)"
WIKI/CDNS,"Cadence Design Systems Inc. (CDNS)"
WIKI/CPRT,"Copart Inc. (CPRT)"
WIKI/CPE,"Callon Petroleum (CPE)"
WIKI/BRKL,"Brookline Bancorp Inc (DE) (BRKL)"
WIKI/CCC,"Calgon Carbon Corp. (CCC)"
WIKI/CACI,"Caci International Inc. Cl A (CACI)"
WIKI/CALD,"Callidus Software Inc. (CALD)"
WIKI/CDI,"CDI Corp. (CDI)"
WIKI/CFNL,"Cardinal Financial Corp (CFNL)"
WIKI/CKEC,"Carmike Cinemas Inc. (CKEC)"
WIKI/CIR,"Circor International Inc (CIR)"
WIKI/CLDX,"Celldex Therapeutics Inc. (CLDX)"
WIKI/CVGI,"Commercial Vehicle Group Inc. (CVGI)"
WIKI/CNS,"Cohen & Steers Inc (CNS)"
WIKI/CHTR,"Charter Communications Inc. (CHTR)"
WIKI/CHEF,"The Chefs' Warehouse Inc. (CHEF)"
WIKI/CIEN,"CIENA CORP (CIEN)"
WIKI/CTB,"Cooper Tire & Rubber Co. (CTB)"
WIKI/CSS,"CSS Industries Inc. (CSS)"
WIKI/CZNC,"Citizens & Northern Corp (CZNC)"
WIKI/CIE,"Cobalt International Energy (CIE)"
WIKI/CDE,"Coeur Mining Inc (CDE)"
WIKI/COHR,"Coherent Inc. (COHR)"
WIKI/COLB,"Columbia Banking System Inc. (COLB)"
WIKI/MCF,"Contango Oil & Gas Co. (MCF)"
WIKI/PF,"Pinnacle Foods Inc. (PF)"
WIKI/CORT,"Corcept Therapeutics Incorporated (CORT)"
WIKI/DSW,"DSW Inc (DSW)"
WIKI/EGBN,"Eagle Bancorp Inc. (EGBN)"
WIKI/CVA,"Covanta Holding Corp (CVA)"
WIKI/CW,"Curtiss-Wright Corp. (CW)"
WIKI/CYNO,"Cynosure Inc. (CYNO)"
WIKI/DLX,"Deluxe Corp. (DLX)"
WIKI/DXPE,"DXP Enterprises Inc. (DXPE)"
WIKI/DHIL,"Diamond Hill Investment Group Inc. (DHIL)"
WIKI/DDS,"Dillard's Inc. (DDS)"
WIKI/FLTX,"Fleetmatics Group (FLTX)"
WIKI/VSEC,"VSE Corp. (VSEC)"
WIKI/WAGE,"WageWorks Inc (WAGE)"
WIKI/WSTL,"Westell Technologies Inc. (WSTL)"
WIKI/CBL,"CBL & Associates Properties Inc. (CBL)"
WIKI/WSM,"Williams Sonoma Inc (WSM)"
WIKI/WLH,"William Lyon Homes Inc. (WLH)"
WIKI/SAIC,"Science Applications International Corp (New) (SAIC)"
WIKI/WRLD,"World Acceptance Corporation (WRLD)"
WIKI/WSFS,"WSFS Financial Corp (WSFS)"
WIKI/XOXO,"XO Group (XOXO)"
WIKI/YELP,"Yelp (YELP)"
WIKI/ITT,"ITT Corporation (ITT)"
WIKI/ITC,"ITC Holdings Corp (ITC)"
WIKI/KBH,"KB HOME (KBH)"
WIKI/JNS,"Janus Capital Group Inc (JNS)"
WIKI/TWO,"Two Harbors Investment Corp (TWO)"
WIKI/ARI,"Apollo Commercial Real Estate Finance Inc. (ARI)"
WIKI/SLG,"SL Green Realty Corp. (SLG)"
WIKI/TWOU,"2U Inc (TWOU)"
WIKI/AERI,"Aerie Pharmaceuticals Inc (AERI)"
WIKI/ITRI,"Itron Inc. (ITRI)"
WIKI/ARCW,"ARC Group Worldwide Inc (ARCW)"
WIKI/CSLT,"Castlight Health Inc (CSLT)"
WIKI/ASC,"Ardmore Shipping Corp (ASC)"
WIKI/CPS,"Cooper-Standard Holdings Inc. (CPS)"
WIKI/CLDT,"Chatham Lodging Trust (CLDT)"
WIKI/CTT,"Catchmark Timber Trust Inc (CTT)"
WIKI/BPTH,"BIO-PATH HOLDINGS INC (BPTH)"
WIKI/CVT,"Cvent (CVT)"
WIKI/CHGG,"Chegg Inc (CHGG)"
WIKI/ESNT,"Essent Group Inc (ESNT)"
WIKI/CLNY,"Colony Capital Inc (CLNY)"
WIKI/CORR,"CorEnergy Infrastructure Trust Inc (CORR)"
WIKI/CBPX,"Continental Building Products Inc (CBPX)"
WIKI/INO,"Inovio Pharmaceuticals Inc. (INO)"
WIKI/CUZ,"Cousins Properties Inc. (CUZ)"
WIKI/FOXF,"Fox Factory Holding Corp (FOXF)"
WIKI/HIL,"Hill International (HIL)"
WIKI/DHT,"DHT Holdings Inc. (DHT)"
WIKI/DFT,"DuPont Fabros Technology Inc (DFT)"
WIKI/DAVE,"Famous Dave's of America Inc. (DAVE)"
WIKI/EBIO,"Eleven Biotherapeutics Inc (EBIO)"
WIKI/HNR,"Harvest Natural Resources Inc. (HNR)"
WIKI/GIMO,"Gigamon (GIMO)"
WIKI/GOV,"Government Properties Income Trust (GOV)"
WIKI/CONE,"CyrusOne Inc (CONE)"
WIKI/HPP,"Hudson Pacific Properties Inc (HPP)"
WIKI/IXYS,"IXYS Corp. (IXYS)"
WIKI/IBP,"Installed Building Products Inc (IBP)"
WIKI/GLRI,"Glori Energy Inc (GLRI)"
WIKI/LTC,"LTC Properties Inc. (LTC)"
WIKI/JBT,"John Bean Technologies Corp (JBT)"
WIKI/MNR,"Monmouth Real Estate Investment Corp (MNR)"
WIKI/KAI,"Kadant Inc (KAI)"
WIKI/IVR,"Invesco Mortgage Capital Inc. (IVR)"
WIKI/LGIH,"LGI Homes Inc. (LGIH)"
WIKI/PBPB,"Potbelly Corp (PBPB)"
WIKI/PLKI,"Popeyes Louisiana Kitchen Inc (PLKI)"
WIKI/ORM,"Owens Realty Mortgage Inc (ORM)"
WIKI/OCLR,"Oclaro Inc (OCLR)"
WIKI/PEI,"Pennsylvania R.E. Invest. Tr. (PEI)"
WIKI/ONVO,"Organovo (ONVO)"
WIKI/NM,"Navios Maritime Holdings Inc (NM)"
WIKI/RPT,"Ramco-Gershenson Properties Trust (MD) (RPT)"
WIKI/STRT,"Strattec Security Corp. (STRT)"
WIKI/PEGI,"Pattern Energy Group Inc (PEGI)"
WIKI/RAS,"RAIT Financial Trust (RAS)"
WIKI/REXR,"Rexford Industrial Realty Inc (REXR)"
WIKI/TBPH,"Theravance Biopharma Inc. (TBPH)"
WIKI/BFS,"Saul Centers Inc. (BFS)"
WIKI/NWHM,"New Home Company Inc (NWHM)"
WIKI/RSO,"Resource Capital Corp (RSO)"
WIKI/RTRX,"RETROPHIN INC (RTRX)"
WIKI/DRI,"Darden Restaurants Inc. (United States) (DRI)"
WIKI/GOLD,"Randgold Resources Ltd. ADR (GOLD)"
WIKI/VCYT,"Veracyte Inc (VCYT)"
WIKI/X,"United States Steel Corp. (X)"
WIKI/SPWH,"Sportsman's Warehouse Holdings Inc. (SPWH)"
WIKI/HEAR,"Turtle Beach Corp. (HEAR)"
WIKI/VSAR,"Versartis Inc (VSAR)"
WIKI/TAT,"TransAtlantic Petroleum Ltd. (TAT)"
WIKI/WCIC,"WCI Communities (WCIC)"
WIKI/BBBY,"Bed Bath & Beyond Inc. (BBBY)"
WIKI/JBL,"Jabil Circuit Inc. (JBL)"
WIKI/ADSK,"Autodesk Inc. (ADSK)"
WIKI/COST,"Costco Wholesale Corp (COST)"
WIKI/AAL,"American Airlines Group Inc. (AAL)"
WIKI/BMY,"Bristol-Myers Squibb Co. (BMY)"
WIKI/BRK_B,"Berkshire Hathaway Inc. Cl B (BRK_B)"
WIKI/AKAM,"Akamai Technologies Inc. (AKAM)"
WIKI/AN,"AutoNation Inc. (AN)"
WIKI/APH,"Amphenol Corp. (APH)"
WIKI/AXP,"American Express Co. (AXP)"
WIKI/ALXN,"Alexion Pharmaceuticals Inc. (ALXN)"
WIKI/DO,"Diamond Offshore Drilling Inc. (DO)"
WIKI/CMA,"Comerica Inc. (CMA)"
WIKI/AVY,"Avery Dennison Corp. (AVY)"
WIKI/AZO,"AutoZone Inc. (AZO)"
WIKI/DIS,"Disney (Walt) Co. (The) (DIS)"
WIKI/BA,"The Boeing Co. (BA)"
WIKI/CELG,"Celgene Corp. (CELG)"
WIKI/DLTR,"Dollar Tree Inc. (DLTR)"
WIKI/FCX,"Freeport-McMoRan Inc (FCX)"
WIKI/FIS,"Fidelity National Information Services Inc (FIS)"
WIKI/GGP,"General Growth Properties Inc (GGP)"
WIKI/SE,"Spectra Energy Corp (SE)"
WIKI/PCLN,"Priceline.com Inc. (PCLN)"
WIKI/NFLX,"Netflix Inc. (NFLX)"
WIKI/MU,"Micron Technology Inc. (MU)"
WIKI/YHOO,"Yahoo! Inc. (YHOO)"
WIKI/NFX,"Newfield Exploration Co. (NFX)"
WIKI/PDCO,"Patterson Companies Inc (PDCO)"
WIKI/NSC,"Norfolk Southern Corp. (NSC)"
WIKI/SYY,"Sysco Corp. (SYY)"
WIKI/PX,"Praxair Inc. (PX)"
WIKI/SNA,"Snap-On Inc. (SNA)"
WIKI/TWX,"Time Warner Inc (TWX)"
WIKI/UTX,"United Technologies Corp. (UTX)"
WIKI/VFC,"VF Corp. (VFC)"
WIKI/VMC,"Vulcan Materials Co (Holding Company) (VMC)"
WIKI/TDC,"Teradata (TDC)"
WIKI/TMO,"Thermo Fisher Scientific (TMO)"
WIKI/WEC,"WEC Energy Group Inc (WEC)"
WIKI/SPG,"Simon Property Group Inc. (SPG)"
WIKI/PES,"Pioneer Energy Services (PES)"
WIKI/PRO,"Pros Holdings Inc. (PRO)"
WIKI/RNET,"RigNet Inc. (RNET)"
WIKI/RGS,"Regis Corp. (RGS)"
WIKI/REGI,"Renewable Energy Group Inc. (REGI)"
WIKI/SGA,"Saga Communications Inc. Cl A (SGA)"
WIKI/RGA,"Reinsurance Group of America Inc. (RGA)"
WIKI/RNST,"Renasant Corp (RNST)"
WIKI/RRTS,"Roadrunner Transportation Systems (RRTS)"
WIKI/RUSHA,"Rush Enterprises Inc. (RUSHA)"
WIKI/SANM,"Sanmina Corporation (SANM)"
WIKI/SPNS,"Sapiens International Corp. N.V. (SPNS)"
WIKI/SCSS,"Select Comfort Corporation (SCSS)"
WIKI/SCCO,"Southern Copper Corp (SCCO)"
WIKI/SGEN,"Seattle Genetics Inc. (SGEN)"
WIKI/STLD,"Steel Dynamics Inc. (STLD)"
WIKI/SIRI,"Sirius XM Radio Inc. (SIRI)"
WIKI/SPTN,"SpartanNash Co. (SPTN)"
WIKI/SGY,"Stone Energy Corp. (SGY)"
WIKI/SPA,"Sparton Corp. (SPA)"
WIKI/SAVE,"Spirit Airlines Inc. (SAVE)"
WIKI/SPSC,"SPS Commerce Inc. (SPSC)"
WIKI/SUP,"Superior Industries Intl. (SUP)"
WIKI/SPN,"Superior Energy Services Inc. (SPN)"
WIKI/STC,"Stewart Information Services (STC)"
WIKI/TNC,"Tennant Co. (TNC)"
WIKI/SYKE,"Sykes Enterprises Incorporated (SYKE)"
WIKI/TSLA,"Tesla Motors Inc. (TSLA)"
WIKI/SNPS,"Synopsys Inc. (SNPS)"
WIKI/TESS,"Tessco Technologies Inc. (TESS)"
WIKI/STBZ,"State Bank Financial Corp (STBZ)"
WIKI/SWC,"Stillwater Mining Co. (SWC)"
WIKI/TER,"Teradyne Inc. (TER)"
WIKI/TEN,"Tenneco (TEN)"
WIKI/VASC,"Vascular Solutions Inc. (VASC)"
WIKI/TTEK,"Tetra Tech Inc. (TTEK)"
WIKI/TPX,"Tempur Sealy International (TPX)"
WIKI/TITN,"Titan Machinery Inc. (TITN)"
WIKI/TRS,"TriMas Corp (New) (TRS)"
WIKI/UAM,"Universal American Corp (New) (UAM)"
WIKI/USPH,"U.S. Physical Therapy Inc. (USPH)"
WIKI/UNIS,"Unilife Corporation (UNIS)"
WIKI/TTC,"Toro Co. (The) (TTC)"
WIKI/WDR,"Waddell & Reed Financial Inc. (WDR)"
WIKI/UFPT,"UFP Technologies Inc. (UFPT)"
WIKI/UMPQ,"Umpqua Holdings Corp (UMPQ)"
WIKI/UVE,"Universal Insurance Holdings Inc (UVE)"
WIKI/UNF,"UniFirst Corp. (UNF)"
WIKI/UFCS,"United Fire Group Inc. (UFCS)"
WIKI/USLM,"United States Lime & Minerals Inc. (USLM)"
WIKI/CSC,"Computer Sciences Corporation (CSC)"
WIKI/UHS,"Universal Health Services Inc. (UHS)"
WIKI/VR,"Validus Holdings Ltd (VR)"
WIKI/HCBK,"Hudson City Bancorp, Inc. (HCBK)"
WIKI/SIAL,"Sigma-Aldrich Corporation (SIAL)"
WIKI/VPG,"Vishay Precision Group (VPG)"
WIKI/CCE,"Coca-Cola Enterprises Inc (CCE)"
WIKI/ES,"Eversource Energy (ES)"
WIKI/SSS,"Sovran Self Storage Inc. (SSS)"
WIKI/FCSC,"Fibrocell Science Inc (FCSC)"
WIKI/FEIC,"FEI Company (FEIC)"
WIKI/IPI,"Intrepid Potash (IPI)"
WIKI/LUB,"Lubys Inc. (LUB)"
WIKI/NC,"NACCO Industries Inc. Cl A (NC)"
WIKI/NEWS,"NewStar Financial Inc. (NEWS)"
WIKI/NWPX,"Northwest Pipe Company (NWPX)"
WIKI/OC,"Owens Corning (OC)"
WIKI/FITB,"Fifth Third Bancorp (Cincinnati OH) (FITB)"
WIKI/AKRX,"Akorn Inc. (AKRX)"
WIKI/CALX,"Calix Networks (CALX)"
WIKI/COBZ,"CoBiz Financial Inc (COBZ)"
WIKI/COO,"Cooper Cos. (COO)"
WIKI/CTO,"Consolidated-Tomoka Land Co. (CTO)"
WIKI/DY,"Dycom Industries Inc. (DY)"
WIKI/RE,"Everest Re Group Ltd (RE)"
WIKI/ENPH,"Enphase Energy Inc. (ENPH)"
WIKI/ESIO,"Electro Scientific Industries Inc. (ESIO)"
WIKI/NPO,"EnPro Industries Inc (NPO)"
WIKI/TLMR,"Talmer Bancorp Inc (TLMR)"
WIKI/ETH,"Ethan Allen Interiors Inc. (ETH)"
WIKI/ENTG,"Entegris Inc. (ENTG)"
WIKI/GSAT,"Globalstar Inc (GSAT)"
WIKI/SNTA,"Synta Pharmaceuticals Corp. (SNTA)"
WIKI/BRT,"BRT Realty Trust (BRT)"
WIKI/TUMI,"Tumi Holdings (TUMI)"
WIKI/DNR,"Denbury Resources Inc. (DNR)"
WIKI/AON,"Aon Plc (AON)"
WIKI/GOOGL,"Alphabet Inc (GOOGL)"
WIKI/PBI,"Pitney Bowes Inc (PBI)"
WIKI/PYPL,"PayPal Holdings Inc (PYPL)"
WIKI/TGNA,"Tegna Inc (TGNA)"
WIKI/NEWP,"Newport Corporation (NEWP)"
WIKI/CTWS,"Connecticut Water Service Inc. (CTWS)"
WIKI/CXO,"Concho Resources (CXO)"
WIKI/CNSL,"Consolidated Communications Holdings Inc (CNSL)"
WIKI/CONN,"Conn's Inc. (CONN)"
WIKI/CVG,"Convergys Corp. (CVG)"
WIKI/CPSS,"Consumer Portfolio Services Inc. (CPSS)"
WIKI/CPA,"Copa Holdings S.A. Cl A (CPA)"
WIKI/CORE,"Core Mark Holding Co Inc (CORE)"
WIKI/CSOD,"Cornerstone OnDemand Inc. (CSOD)"
WIKI/COWN,"Cowen Group Inc. (COWN)"
WIKI/CR,"Crane Co. (CR)"
WIKI/CRAI,"CRA International Inc. (CRAI)"
WIKI/CRY,"CryoLife Inc. (CRY)"
WIKI/CREE,"Cree Inc. (CREE)"
WIKI/CACC,"Credit Acceptance Corp. (MI) (CACC)"
WIKI/CRAY,"Cray Inc. (CRAY)"
WIKI/CSGS,"CSG Systems International Inc. (CSGS)"
WIKI/CCRN,"Cross Country Healthcare Inc. (CCRN)"
WIKI/CRIS,"Curis Inc. (CRIS)"
WIKI/CUB,"Cubic Corp. (CUB)"
WIKI/CUBI,"Customers Bancorp Inc (CUBI)"
WIKI/CFI,"Culp Inc. (CFI)"
WIKI/CVBF,"CVB Financial Corp. (CVBF)"
WIKI/CVI,"CVR Energy Inc (CVI)"
WIKI/CYTK,"Cytokinetics Inc (CYTK)"
WIKI/CUTR,"Cutera Inc. (CUTR)"
WIKI/CY,"Cypress Semiconductor Corp. (CY)"
WIKI/CYTX,"Cytori Therapeutics Inc (CYTX)"
WIKI/DTLK,"Datalink Corporation (DTLK)"
WIKI/DECK,"Deckers Outdoor Corp. (DECK)"
WIKI/DAKT,"Daktronics Inc. (DAKT)"
WIKI/DGAS,"Delta Natural Gas Co. Inc. (DGAS)"
WIKI/DWSN,"Dawson Geophysical Co. (DWSN)"
WIKI/DMD,"Demand Media Inc (DMD)"
WIKI/DXLG,"Destination XL Group Inc. (DXLG)"
WIKI/DENN,"Denny's Corporation (DENN)"
WIKI/DEL,"Deltic Timber Corp. (DEL)"
WIKI/DEPO,"Depomed Inc. (DEPO)"
WIKI/DEST,"Destination Maternity Corp (DEST)"
WIKI/DK,"Delek US Holdings Inc (DK)"
WIKI/DV,"DeVry Education Group Inc (DV)"
WIKI/DXCM,"DexCom Inc. (DXCM)"
WIKI/DBD,"Diebold Inc. (DBD)"
WIKI/DGII,"Digi International Inc. (DGII)"
WIKI/FANG,"Diamondback Energy Inc. Commmon Stock (FANG)"
WIKI/DCOM,"Dime Community Bancshares Inc (DCOM)"
WIKI/DIN,"DineEquity Inc (DIN)"
WIKI/DORM,"Dorman Products Inc. (DORM)"
WIKI/UFS,"Domtar Corp (UFS)"
WIKI/DGICA,"Donegal Group Inc. (DGICA)"
WIKI/DIOD,"Diodes Incorporated (DIOD)"
WIKI/DW,"Drew Industries Inc. (DW)"
WIKI/PLOW,"Douglas Dynamics (PLOW)"
WIKI/RRD,"Donnelley (R.R.) & Son (RRD)"
WIKI/DST,"DST Systems Inc. (DE) (DST)"
WIKI/DRQ,"Dril-Quip Inc. (DRQ)"
WIKI/DSPG,"DSP Group Inc. (DSPG)"
WIKI/DTSI,"DTS Inc. (DTSI)"
WIKI/DCO,"Ducommun Inc. (DCO)"
WIKI/DNKN,"Dunkin' Brands Group Inc. (DNKN)"
WIKI/BOOM,"Dynamic Materials Corp. (BOOM)"
WIKI/EBIX,"Ebix Inc (EBIX)"
WIKI/DVAX,"Dynavax Technologies Corp (DVAX)"
WIKI/EV,"Eaton Vance Corp (EV)"
WIKI/EXP,"Eagle Materials Inc (EXP)"
WIKI/SATS,"EchoStar  Corporation (SATS)"
WIKI/EGAN,"eGain Corporation (EGAN)"
WIKI/DYN,"Dynegy Inc (DYN)"
WIKI/EE,"El Paso Electric Company (EE)"
WIKI/EHTH,"eHealth Inc. (EHTH)"
WIKI/EBS,"Emergent Biosolutions (EBS)"
WIKI/PERY,"Perry Ellis International Inc. (PERY)"
WIKI/EMCI,"EMC Insurance Group Inc. (EMCI)"
WIKI/EIG,"Employers Holdings Inc (EIG)"
WIKI/EDE,"Empire District Electric Co. (EDE)"
WIKI/ENDP,"Endo International plc (ENDP)"
WIKI/ENR,"Energizer Holdings Inc (New) (ENR)"
WIKI/ENTA,"Enanta Pharmaceuticals Inc. (ENTA)"
WIKI/EGN,"Energen Corp. (EGN)"
WIKI/ELGX,"Endologix Inc. (ELGX)"
